court,sr,date,case,status,link,hash_id,change_type
nclat,96,2026-03-12,"In the matter of Unoexpress Mobility Pvt. Ltd. vs. Keshav Khaneja, RP of Gensol EV Lease Ltd. [CA (AT (Ins) No. 471 of 2026](384.25 KB)",others,https://ibbi.gov.in/uploads/order/55e75a79baf10e8274de5065f265b71e.pdf,8136013b4bfe8cb70ca289be078a3d91,UNCHANGED
nclat,97,2026-03-12,"In the matter of Era Infra Engineering Ltd Vs Alok Kumar Agarwal, Irp, Era Infrastructure (india) Ltd. & Ors - Coc Constitution Stay Removal Order [Company Appeal (AT) (Insolvency) No. 1693 of 2025](235.61 KB)",others,https://ibbi.gov.in/uploads/order/ce6343f03d19e446c151552841016a47.pdf,70e24f345a19557de6353fa5463e6bd4,UNCHANGED
nclat,98,2026-03-11,In the matter of State Tax Officer vs. Surendra raj Ganj & Ors. [CA (AT) (Ins) No. 369 & 448 of 2026](275.5 KB),others,https://ibbi.gov.in/uploads/order/e74694ba63aad1c7a85574ddd4bbb588.pdf,86bdf42fcea5731eefd08e0d8990598b,UNCHANGED
nclat,77,2026-03-17,In the matter of Vave India Energy Solutions Private Limited vs. Eastman Auto & Power Limited [CA (AT) (Ins) No. 1612 of 2023](232.67 KB),set aside,https://ibbi.gov.in/uploads/order/a46ce156cf7ee6b5b85a71bcc652b124.pdf,bfc7473ab617346404fe45c53eb2d653,UNCHANGED
nclat,75,2026-03-19,In the matter of Raja Sekhara Rao Narayanam & Ors. vs. Kalvakolanu Murali Krishna Prasad & Ors. (IA Nos.270 & 945/2024 in CA (AT) (CH) (Ins) No.98/2024](215.04 KB),others,https://ibbi.gov.in/uploads/order/a3b467ed05276e2ecb239162354afe08.pdf,8e386bd58689c6d771ed8214be6dbb52,UNCHANGED
nclat,52,2026-03-27,"In the matter of Delhi Metro Rail Corporation Ltd. vs. Consortium of Crown Steels and Sunrise
Industries [CA (AT) (Ins) No. 1683 of 2025](321.06 KB)",others,https://ibbi.gov.in/uploads/order/c84838e2a6a1468d5729073ce20baf83.pdf,b9007b551530c15cccea7bb250b4df9c,UNCHANGED
nclat,74,2026-03-19,"In the matter of Sunrise Industries vs. Umesh Gupta, [CA (AT) (Ins) No. 2269 of 2024](193.73 KB)",others,https://ibbi.gov.in/uploads/order/383574c46b6524b2d65f0747b046d1bb.pdf,3dc5e03b1496428924d38b955a802d14,UNCHANGED
nclat,53,2026-03-27,In the matter of Hemant Yadav & Ors. vs. IDBI Trusteeship Services Limited & Ors. [CA (AT) (Ins) No. 268 & 269 of 2026](323.53 KB),others,https://ibbi.gov.in/uploads/order/66825bcfedc267ee6dcfea432f0fee3e.pdf,78ce5cde1127b46dc3a9f1356423a093,UNCHANGED
nclat,54,2026-03-25,In the matter of Akshat Gupta vs. Union Bank of India & Ors. [CA (AT) (Ins) No. 1577 of 2024](614.72 KB),others,https://ibbi.gov.in/uploads/order/159e0c6fa8032ed68e5a1daa8a40c652.pdf,21408af6be667a45eed5585c76a176ea,UNCHANGED
nclat,55,2026-03-25,In the matter of Nandani Singh vs. Sandeep Kr. Bhatt & Ors. [CA (AT) (Ins) No. 60 of 2025](347.14 KB),others,https://ibbi.gov.in/uploads/order/ca3555dbd40dd7cdb5d8717caa6ae5be.pdf,a2d46b677f4462874bf9712b210b5d32,UNCHANGED
nclat,56,2026-03-25,In the matter of Atul Babulal Prajapati & Ors. vs. Suhas Dinkar Bhattbhatt & Ors. [CA (AT) (Ins) No. 2273 of 2024](1.19 MB),others,https://ibbi.gov.in/uploads/order/0458adceaa3f7b79194d6cbca5ff7eea.pdf,a0ea248e79bc79ffaf9803906ebeea37,UNCHANGED
nclat,57,2026-03-25,In the matter of ASREC India Limited vs. Kamal Agarwal & Ors. [I.A. No. 2191 of 2026 in CA (AT) (Ins) No. 568 of 2026](193.46 KB),others,https://ibbi.gov.in/uploads/order/afaa6ed7c78fb2d9148c1dbf0245b744.pdf,7ee0568974f2903a4ed15a4c1464df9e,UNCHANGED
nclat,58,2026-03-25,In the matter of Mukesh Sumermal Sanghvi vs. R. D. Engineer (India) Pvt. Ltd. [CA (AT) (Ins) No. 1194 of 2025](116.65 KB),others,https://ibbi.gov.in/uploads/order/ab4b310be8a207f6bf9063dd49f0a140.pdf,ef8de0aaf8f56af77bee901ca06dc8d8,UNCHANGED
nclat,59,2026-03-24,"In the matter of Phoenix Arc Private Limited vs. Rajendra Himmatlal Salot, [CA (AT) (Ins) No. 2185 & 2186 of 2024](913.13 KB)",others,https://ibbi.gov.in/uploads/order/85ee0f1a07e785512cd52bcc1de10469.pdf,c4dbecb544946b9b49cf4d3a27ef057d,UNCHANGED
nclat,60,2026-03-24,In the matter of N.K. Kurian vs. K. Easwara Pillai & Ors. [IA No. 1578/2025 in CP (AT) (CH) (Jns) No. 557/2025](326.45 KB),others,https://ibbi.gov.in/uploads/order/47a92af5137d4f4447379973a7864149.pdf,735cf2333f5bb6eebd1bea6dc4f9de0a,UNCHANGED
nclat,62,2026-03-24,In the matter of BSE Limited vs. Avil Menezes & Ors. [CA (AT) (Ins) No. 1862 of 2024 & 1786 of 2025](1.62 MB),others,https://ibbi.gov.in/uploads/order/5b3329596d23ee987d48a787bf22f470.pdf,69c128c8282274eaa933960a18ecd708,UNCHANGED
nclat,63,2026-03-23,"In the matter of Efficax Resolution Professionals Pvt. Ltd. vs. The Regional Provident Fund Commissioner-II (Recovery) EPFO, [I.A. No. 1960 of 2026 in CA (AT) (Ins) No. 506 of 2026](350.88 KB)",others,https://ibbi.gov.in/uploads/order/c52a53f56c63fb750b3a2dda9d7b6dd1.pdf,7c2526c64175db74f8da239051d32641,UNCHANGED
nclat,64,2026-03-23,"In the matter of Aruna Bhupendra Vasa, [I.A. No. 2055 of 2026 in Company Appeal (AT) (Ins) No. 533 of 2026](388.44 KB)",others,https://ibbi.gov.in/uploads/order/6c09084cb8b67301af4ebc96851d2493.pdf,e37fd1f89c5ece7ca75039f37382b33d,UNCHANGED
nclat,65,2026-03-23,"In the matter of Attluru Sreenivasulu Reddy, Suspended Director of KLSR Infratech Ltd. vs. AS Met Corp Pvt. Ltd. & Anr. [I.A. No. 699, 1166 of 2023 & 487, 577, 612, 613, 615, 730, 1291, 1308, 1383, 1544, 1600 of 2025 in TA (AT) No. 1 of 2025 in CA (AT) (CH) (Ins) No. 210 of 2023](482.1 KB)",others,https://ibbi.gov.in/uploads/order/8faa7381a2c5bdc3346d9dca9a2f9210.pdf,d2ab5ddf8cf1a4ea0c0c86dbfea1633f,UNCHANGED
nclat,66,2026-03-20,"In the matter of Chirag Pittie & Anr. vs. Mukesh Verma, IRP [I.A. No. 2078 of 2026 in CA (AT) (Ins) No. 1933 of 2025](162.05 KB)",others,https://ibbi.gov.in/uploads/order/aea84dd7c6a30655e6dc88602892a9a8.pdf,252ff40699ece98a860ca052c8b52194,UNCHANGED
nclat,67,2026-03-20,In the matter of Malharshanti Enterprise vs. Naresh Sevantilal Shah & Ors. [CA (AT) (Ins) No. 2032 of 2025](887.83 KB),others,https://ibbi.gov.in/uploads/order/28a031a2947a56ae633c813268adb3c3.pdf,b443ef477cf2cd1a10ea43b258cf6b09,NEW
nclat,68,2026-03-20,"In the matter of Navin M. Raheja vs. Vipul Jain & Ors. I.A. No. 8086, 8087, 8088, 8089 of 2024 & 765, 1732, 2076, 2080, 2959, 3201, 4560, 5006, 6363 of 2025 in CA (AT) (Ins) No. 2168 of 2024](170.13 KB)",others,https://ibbi.gov.in/uploads/order/fc089b88e75d60174ee4103b0f471448.pdf,c1640c76d0401c2bebed0cf53689a093,UNCHANGED
nclat,69,2026-03-20,In the matter of MJ Shah Consortium Successful Resolution Applicant vs. India Infoline Finance Ltd. (IIFL) & Ors. [I.A. No. 1907 of 2026 in CA (AT) (Ins) No. 491 of 2026](355.72 KB),others,https://ibbi.gov.in/uploads/order/02a7ea2eb7181c5f59e90d66cb54ef74.pdf,5853d7d5e10a3494b816825e460f98e7,UNCHANGED
nclat,70,2026-03-20,In the matter of Uday Kumar Sahu & Ors. vs. Birendra Kumar Agarwral & Ors. [CA (AT) (CH) (Ins) No. 367/2025](305.11 KB),others,https://ibbi.gov.in/uploads/order/7b47ff5e5233f742e2a562e30da4f2b6.pdf,85f5b5d63d9b047d90819c1c9f9e0cf6,UNCHANGED
nclat,71,2026-03-20,In the matter of Uttarakhand Power Corporation Ltd. vs. Raman Sibal & Ors. [CA (AT) (Ins) No. 495 of 2026](362.38 KB),other claim related,https://ibbi.gov.in/uploads/order/ea8739d1bbdf6c3424812d318d49b4d7.pdf,e61ef114130a49d5f229d96c9409576d,UNCHANGED
nclat,72,2026-03-20,"In the matter of Xylocopa Builders & Developers Pvt. Ltd. vs. Namrata Amol Randeri, [CA (AT) (Ins) No. 658 of 2025](237.22 KB)",others,https://ibbi.gov.in/uploads/order/b8de64fba244f4bb8f04d7619457d55b.pdf,0d9df556c68f2b8ab48209fbd75d46cd,UNCHANGED
nclat,73,2026-03-19,In the matter of Subham Capital Private Limited vs. Vedic Realty Private Limited [CA (AT) (Ins) No. 2068 of 2024](613.89 KB),others,https://ibbi.gov.in/uploads/order/88b52c4ef55c3d69b4a7b3a4ea82ed9d.pdf,8fb4bb4035de1c08136cfde5938c8d10,UNCHANGED
nclat,200,2025-11-03,"In the matter of Pulkit Gupta & Ors. vs. Keshav Khaneja, IRP Gensol Engineering Ltd. & Anr. [I.A. No. 5216 & 5223 of 2025 in CA (AT) (Ins) No. 1335 & 1338 of 2025](88.12 KB)",others,https://ibbi.gov.in/uploads/order/d4fb91c0b6768f01deab0c45bbc2c28a.pdf,d8d9e4e810003cb7c7ae87431ecae694,UNCHANGED
